DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,48:48.0,3005405,OK,1,0,0,1560.21677,1592.46535,2,0,0,1644.63299,1558.63382,100
29/08/2024,48:47.0,3005404,OK,1,0,0,1488.5932,1631.65897,2,0,0,1520.64266,1622.94908,100
29/08/2024,48:47.0,3005403,OK,1,0,0,1442.46076,1574.32313,2,0,0,1504.45715,1566.09554,100
29/08/2024,48:46.0,3005402,OK,1,0,0,1469.39234,1609.32371,2,0,0,1575.69869,1515.1911,100
29/08/2024,48:45.0,3005401,OK,1,0,0,1516.18259,1459.68904,2,0,0,1648.41107,1691.91148,100
29/08/2024,48:44.0,3005400,OK,1,0,0,1418.88483,1560.98291,2,0,0,1442.48226,1588.88069,100
29/08/2024,48:43.0,3005399,OK,1,0,0,1520.04123,1602.28089,2,0,0,1529.6965,1548.89753,100
29/08/2024,48:42.0,3005398,OK,1,0,0,1374.17637,1462.31016,2,0,0,1684.95657,1547.88238,100
29/08/2024,48:41.0,3005397,OK,1,0,0,1559.33756,1554.73874,2,0,0,1633.84569,1563.66849,100
29/08/2024,48:41.0,3005396,OK,1,0,0,1520.26658,1625.83187,2,0,0,1637.33089,1586.1847,100
29/08/2024,48:40.0,3005395,OK,1,0,0,1442.93415,1447.34969,2,0,0,1608.83486,1525.69779,100
29/08/2024,48:39.0,3005394,OK,1,0,0,1516.22637,1510.59141,2,0,0,1583.14633,1572.19249,100
29/08/2024,48:38.0,3005393,OK,1,0,0,1575.86923,1484.54319,2,0,0,1569.04257,1505.899,100
29/08/2024,48:37.0,3005392,OK,1,0,0,1529.07873,1536.26952,2,0,0,1523.59798,1429.73798,100
29/08/2024,48:36.0,3005391,OK,1,0,0,1521.10995,1516.70898,2,0,0,1532.02189,1439.13853,100
29/08/2024,48:36.0,3005390,OK,1,0,0,1578.6812,1448.41094,2,0,0,1619.54023,1383.01252,100
29/08/2024,48:35.0,3005389,OK,1,0,0,1386.09203,1608.13012,2,0,0,1669.7956,1598.47305,100
29/08/2024,48:34.0,3005388,OK,1,0,0,1417.58365,1465.10159,2,0,0,1428.80217,1547.37839,100
29/08/2024,48:33.0,3005387,OK,1,0,0,1459.0415,1647.89788,2,0,0,1630.36393,1625.89022,100
29/08/2024,48:32.0,3005386,OK,1,0,0,1517.98697,1446.13227,2,0,0,1644.05372,1560.09676,100
29/08/2024,48:31.0,3005385,OK,1,0,0,1604.43013,1578.62495,2,0,0,1623.01679,1726.60286,100
29/08/2024,48:30.0,3005384,OK,1,0,0,1555.57262,1408.84358,2,0,0,1515.37487,1549.73549,100
29/08/2024,48:30.0,3005383,OK,1,0,0,1432.98328,1603.15812,2,0,0,1569.43929,1625.14559,100
29/08/2024,48:29.0,3005382,OK,1,0,0,1503.82901,1655.22207,2,0,0,1461.75214,1582.83697,100
29/08/2024,48:28.0,3005381,OK,1,0,0,1477.11333,1565.24198,2,0,0,1625.97806,1530.92799,100
29/08/2024,48:27.0,3005380,OK,1,0,0,1512.25522,1510.5287,2,0,0,1587.63564,1581.81949,100
29/08/2024,48:26.0,3005379,OK,1,0,0,1496.77676,1601.06911,2,0,0,1513.3879,1614.41706,100
29/08/2024,48:25.0,3005378,OK,1,0,0,1623.65138,1524.90871,2,0,0,1438.94343,1606.63742,100
29/08/2024,48:24.0,3005377,OK,1,0,0,1476.61341,1571.58376,2,0,0,1685.69696,1616.22071,100
29/08/2024,48:24.0,3005376,OK,1,0,0,1530.70144,1532.50133,2,0,0,1565.17602,1656.51639,100
29/08/2024,48:23.0,3005375,OK,1,0,0,1498.18306,1480.37065,2,0,0,1565.1369,1552.47945,100
29/08/2024,48:22.0,3005374,OK,1,0,0,1602.5448,1549.79336,2,0,0,1481.07756,1597.16598,100
29/08/2024,48:21.0,3005373,OK,1,0,0,1319.5278,1555.206,2,0,0,1495.44362,1642.01238,100
29/08/2024,48:20.0,3005372,OK,1,0,0,1513.16898,1580.63865,2,0,0,1634.486,1541.86306,100
29/08/2024,48:19.0,3005371,OK,1,0,0,1583.59803,1558.69756,2,0,0,1590.17323,1545.8979,100
29/08/2024,48:18.0,3005370,OK,1,0,0,1466.91993,1488.24841,2,0,0,1551.31963,1467.3963,100
29/08/2024,48:18.0,3005369,OK,1,0,0,1588.8005,1740.87566,2,0,0,1639.51575,1633.64732,100
29/08/2024,48:17.0,3005368,OK,1,0,0,1497.31716,1549.21344,2,0,0,1603.31597,1532.51641,100
29/08/2024,48:16.0,3005367,OK,1,0,0,1477.53569,1461.82059,2,0,0,1614.64514,1638.81635,100
29/08/2024,48:15.0,3005366,OK,1,0,0,1512.72161,1629.1628,2,0,0,1551.96091,1587.9115,100
29/08/2024,48:14.0,3005365,OK,1,0,0,1603.06011,1684.40274,2,0,0,1489.43312,1531.46244,100
29/08/2024,48:13.0,3005364,OK,1,0,0,1527.09718,1627.52503,2,0,0,1484.34813,1583.04037,100
29/08/2024,48:13.0,3005363,OK,1,0,0,1395.36172,1540.60866,2,0,0,1537.87767,1585.32444,100
29/08/2024,48:12.0,3005362,OK,1,0,0,1488.30545,1504.89815,2,0,0,1451.76315,1664.49934,100
29/08/2024,48:11.0,3005361,OK,1,0,0,1664.84456,1568.29636,2,0,0,1597.8171,1547.60379,100
29/08/2024,48:10.0,3005360,OK,1,0,0,1430.66851,1414.91818,2,0,0,1555.47018,1538.03767,100
29/08/2024,48:09.0,3005359,OK,1,0,0,1523.63872,1624.72491,2,0,0,1608.87135,1591.46258,100
29/08/2024,48:08.0,3005358,OK,1,0,0,1492.87058,1470.03846,2,0,0,1564.41024,1574.02175,100
29/08/2024,48:07.0,3005357,OK,1,0,0,1509.81237,1609.26431,2,0,0,1508.79799,1615.39928,100
29/08/2024,48:07.0,3005356,OK,1,0,0,1550.78015,1529.29195,2,0,0,1595.74645,1594.39167,100
29/08/2024,48:06.0,3005355,OK,1,0,0,1514.14522,1488.5073,2,0,0,1557.29807,1459.99291,100
29/08/2024,48:05.0,3005354,OK,1,0,0,1561.3065,1476.12845,2,0,0,1530.71748,1515.8058,100
29/08/2024,48:04.0,3005353,OK,1,0,0,1484.22345,1591.33288,2,0,0,1658.04051,1541.70964,100
29/08/2024,48:03.0,3005352,OK,1,0,0,1528.9581,1519.03018,2,0,0,1583.78516,1649.31257,100
29/08/2024,48:02.0,3005351,OK,1,0,0,1626.20194,1471.72629,2,0,0,1611.58761,1596.57382,100
29/08/2024,48:01.0,3005350,OK,1,0,0,1443.31014,1560.16609,2,0,0,1595.54249,1681.49186,100
29/08/2024,48:01.0,3005349,OK,1,0,0,1575.20071,1586.83113,2,0,0,1616.71993,1648.59221,100
29/08/2024,48:00.0,3005348,OK,1,0,0,1414.797,1441.4057,2,0,0,1572.2866,1684.19556,100
29/08/2024,47:59.0,3005347,OK,1,0,0,1465.62153,1654.27999,2,0,0,1638.34268,1503.7624,100
29/08/2024,47:58.0,3005346,OK,1,0,0,1492.48819,1482.33675,2,0,0,1606.83217,1703.22366,100
29/08/2024,47:57.0,3005345,OK,1,0,0,1546.1175,1553.93514,2,0,0,1675.04876,1553.54461,100
29/08/2024,47:56.0,3005344,OK,1,0,0,1567.73418,1624.24408,2,0,0,1515.45819,1613.14702,100
29/08/2024,47:55.0,3005343,OK,1,0,0,1461.36902,1624.30895,2,0,0,1487.14189,1623.47863,100
29/08/2024,47:55.0,3005342,OK,1,0,0,1493.38484,1547.74265,2,0,0,1544.14534,1517.71075,100
29/08/2024,47:54.0,3005341,OK,1,0,0,1401.48259,1556.97859,2,0,0,1530.88577,1574.36215,100
29/08/2024,47:53.0,3005340,OK,1,0,0,1425.3121,1556.47831,2,0,0,1492.1443,1582.04594,100
29/08/2024,47:52.0,3005339,OK,1,0,0,1559.23261,1582.24314,2,0,0,1510.74478,1535.96362,100
29/08/2024,47:51.0,3005338,OK,1,0,0,1412.7717,1456.81733,2,0,0,1562.40474,1579.57817,100
29/08/2024,47:50.0,3005337,OK,1,0,0,1478.15943,1598.48508,2,0,0,1586.93458,1553.3735,100
29/08/2024,47:49.0,3005336,OK,1,0,0,1469.43013,1479.18614,2,0,0,1517.24979,1504.48238,100
29/08/2024,47:49.0,3005335,OK,1,0,0,1423.81299,1638.42591,2,0,0,1497.1829,1575.28237,100
29/08/2024,47:48.0,3005334,OK,1,0,0,1432.81817,1518.51105,2,0,0,1694.35433,1570.16127,100
29/08/2024,47:47.0,3005333,OK,1,0,0,1472.79411,1684.8126,2,0,0,1669.4326,1528.0929,100
29/08/2024,47:46.0,3005332,OK,1,0,0,1450.20081,1496.21139,2,0,0,1542.17649,1609.62917,100
29/08/2024,47:45.0,3005331,OK,1,0,0,1543.82333,1591.06216,2,0,0,1604.9165,1601.96797,100
29/08/2024,47:44.0,3005330,OK,1,0,0,1480.2735,1597.73243,2,0,0,1533.90508,1493.65824,100
29/08/2024,47:44.0,3005329,OK,1,0,0,1419.614,1570.79696,2,0,0,1633.79978,1628.28743,100
29/08/2024,47:43.0,3005328,OK,1,0,0,1463.79388,1591.57022,2,0,0,1522.35061,1554.58268,100
29/08/2024,47:42.0,3005327,OK,1,0,0,1569.44295,1541.97257,2,0,0,1606.11684,1527.9664,100
29/08/2024,47:41.0,3005326,OK,1,0,0,1441.14896,1513.59239,2,0,0,1512.391,1552.05155,100
29/08/2024,47:40.0,3005325,OK,1,0,0,1409.063,1605.01918,2,0,0,1598.02864,1537.56376,100
29/08/2024,47:39.0,3005324,OK,1,0,0,1460.67655,1442.19451,2,0,0,1604.73566,1621.9218,100
29/08/2024,47:38.0,3005323,OK,1,0,0,1579.04301,1556.38073,2,0,0,1536.49317,1633.23654,100
29/08/2024,47:38.0,3005322,OK,1,0,0,1384.87811,1439.05581,2,0,0,1600.30791,1571.74181,100
29/08/2024,47:37.0,3005321,OK,1,0,0,1524.99824,1472.76512,2,0,0,1661.11312,1542.73153,100
29/08/2024,47:36.0,3005320,OK,1,0,0,1555.41936,1616.99829,2,0,0,1507.67386,1608.80204,100
29/08/2024,47:35.0,3005319,OK,1,0,0,1566.17672,1514.14792,2,0,0,1611.85956,1555.31973,100
29/08/2024,47:34.0,3005318,OK,1,0,0,1383.36142,1544.99871,2,0,0,1732.66597,1702.98207,100
29/08/2024,47:33.0,3005317,OK,1,0,0,1446.99774,1562.52025,2,0,0,1653.35849,1636.25977,100
29/08/2024,47:32.0,3005316,OK,1,0,0,1569.81636,1511.48514,2,0,0,1573.8216,1493.17144,100
29/08/2024,47:32.0,3005315,OK,1,0,0,1604.85013,1644.04506,2,0,0,1513.89525,1551.11717,100
29/08/2024,47:31.0,3005314,OK,1,0,0,1624.22894,1546.10933,2,0,0,1608.91888,1561.44252,100
29/08/2024,47:30.0,3005313,OK,1,0,0,1452.04175,1519.91623,2,0,0,1533.60124,1545.43383,100
29/08/2024,47:29.0,3005312,OK,1,0,0,1511.46681,1490.45871,2,0,0,1573.72458,1456.96026,100
29/08/2024,47:28.0,3005311,OK,1,0,0,1490.56607,1508.11713,2,0,0,1549.58345,1426.76156,100
29/08/2024,47:27.0,3005310,OK,1,0,0,1427.52551,1599.0175,2,0,0,1506.11272,1448.03484,100
29/08/2024,47:26.0,3005309,OK,1,0,0,1552.64425,1580.9547,2,0,0,1555.89442,1410.87105,100
29/08/2024,47:26.0,3005308,OK,1,0,0,1493.59286,1506.3403,2,0,0,1486.60923,1672.77487,100
29/08/2024,47:25.0,3005307,OK,1,0,0,1503.08443,1368.95883,2,0,0,1560.43955,1499.65769,100
29/08/2024,47:24.0,3005306,OK,1,0,0,1444.35076,1572.00284,2,0,0,1640.64422,1438.60867,100
29/08/2024,47:23.0,3005305,OK,1,0,0,1438.6837,1610.65674,2,0,0,1600.53814,1513.3618,100
29/08/2024,47:22.0,3005304,OK,1,0,0,1613.40073,1477.9865,2,0,0,1683.30357,1496.62778,100
29/08/2024,47:21.0,3005303,OK,1,0,0,1440.10391,1453.60595,2,0,0,1491.38514,1616.36826,100
29/08/2024,47:21.0,3005302,OK,1,0,0,1525.51127,1497.36106,2,0,0,1674.12286,1622.06077,100
29/08/2024,47:20.0,3005301,OK,1,0,0,1459.90158,1461.4875,2,0,0,1385.26365,1586.48712,100
29/08/2024,47:19.0,3005300,OK,1,0,0,1405.09626,1596.27282,2,0,0,1447.27012,1507.91433,100
29/08/2024,47:18.0,3005299,OK,1,0,0,1531.16129,1582.37295,2,0,0,1513.16967,1505.6902,100
29/08/2024,47:17.0,3005298,OK,1,0,0,1453.33372,1560.98112,2,0,0,1641.7143,1596.72032,100
29/08/2024,47:16.0,3005297,OK,1,0,0,1440.9638,1550.8949,2,0,0,1483.61098,1551.52827,100
29/08/2024,47:15.0,3005296,OK,1,0,0,1535.74963,1509.4737,2,0,0,1501.94172,1471.35707,100
29/08/2024,47:15.0,3005295,OK,1,0,0,1625.06575,1384.20785,2,0,0,1695.86183,1714.83998,100
29/08/2024,47:14.0,3005294,OK,1,0,0,1538.38695,1577.28027,2,0,0,1638.43641,1535.60528,100
29/08/2024,47:13.0,3005293,OK,1,0,0,1536.09798,1548.05434,2,0,0,1451.23933,1641.72107,100
29/08/2024,47:12.0,3005292,OK,1,0,0,1557.58337,1618.5135,2,0,0,1486.86851,1540.46234,100
29/08/2024,47:11.0,3005291,OK,1,0,0,1494.31453,1503.17918,2,0,0,1548.59965,1641.67702,100
29/08/2024,47:10.0,3005290,OK,1,0,0,1485.51884,1591.84049,2,0,0,1565.36998,1557.07799,100
29/08/2024,47:09.0,3005289,OK,1,0,0,1490.85288,1496.90539,2,0,0,1608.21931,1666.61688,100
29/08/2024,47:09.0,3005288,OK,1,0,0,1418.98183,1609.38456,2,0,0,1504.11942,1598.63258,100
29/08/2024,47:08.0,3005287,OK,1,0,0,1574.32662,1535.90413,2,0,0,1441.29171,1702.53822,100
29/08/2024,47:07.0,3005286,OK,1,0,0,1410.85681,1469.08323,2,0,0,1556.80684,1460.73802,100
29/08/2024,47:06.0,3005285,OK,1,0,0,1465.99448,1571.04972,2,0,0,1493.5931,1538.66922,100
29/08/2024,47:05.0,3005284,OK,1,0,0,1591.55591,1595.67294,2,0,0,1560.75569,1591.98951,100
29/08/2024,47:04.0,3005283,OK,1,0,0,1502.49961,1493.58449,2,0,0,1652.30565,1622.28383,100
29/08/2024,47:03.0,3005282,OK,1,0,0,1430.07338,1678.5604,2,0,0,1549.61312,1684.71796,100
29/08/2024,47:03.0,3005281,OK,1,0,0,1546.19337,1578.33162,2,0,0,1672.76962,1622.67708,100
29/08/2024,47:02.0,3005280,OK,1,0,0,1585.1179,1519.89612,2,0,0,1612.90022,1576.09591,100
29/08/2024,47:01.0,3005279,OK,1,0,0,1561.95548,1593.42955,2,0,0,1566.12287,1620.67513,100
29/08/2024,47:00.0,3005278,OK,1,0,0,1505.15457,1539.93959,2,0,0,1631.34382,1633.52137,100
29/08/2024,46:59.0,3005277,OK,1,0,0,1406.67533,1597.0927,2,0,0,1602.97326,1606.54568,100
29/08/2024,46:58.0,3005276,OK,1,0,0,1486.94945,1480.37422,2,0,0,1590.1754,1516.65587,100
29/08/2024,46:58.0,3005275,OK,1,0,0,1482.67653,1553.00336,2,0,0,1541.71237,1651.14354,100
29/08/2024,46:57.0,3005274,OK,1,0,0,1654.12956,1619.89009,2,0,0,1714.38928,1493.83246,100
29/08/2024,46:56.0,3005273,OK,1,0,0,1496.02531,1641.00097,2,0,0,1642.17145,1484.60182,100
29/08/2024,46:55.0,3005272,OK,1,0,0,1549.30183,1634.8448,2,0,0,1491.46747,1594.83133,100
29/08/2024,46:54.0,3005271,OK,1,0,0,1603.29938,1506.02457,2,0,0,1628.78124,1564.52738,100
29/08/2024,46:53.0,3005270,OK,1,0,0,1433.70705,1516.26712,2,0,0,1505.27771,1503.56033,100
29/08/2024,46:52.0,3005269,OK,1,0,0,1548.45641,1554.37123,2,0,0,1695.03208,1607.68735,100
29/08/2024,46:52.0,3005268,OK,1,0,0,1594.82921,1536.39042,2,0,0,1477.44423,1620.37574,100
29/08/2024,46:51.0,3005267,OK,1,0,0,1444.4151,1577.30579,2,0,0,1571.79159,1447.03647,100
29/08/2024,46:50.0,3005266,OK,1,0,0,1605.5523,1564.93862,2,0,0,1742.96962,1491.63011,100
29/08/2024,46:49.0,3005265,OK,1,0,0,1596.0871,1639.93069,2,0,0,1548.37284,1492.85004,100
29/08/2024,46:48.0,3005264,OK,1,0,0,1463.77366,1514.18764,2,0,0,1503.13244,1496.67605,100
29/08/2024,46:47.0,3005263,OK,1,0,0,1615.40381,1593.19422,2,0,0,1531.34375,1444.46472,100
29/08/2024,46:46.0,3005262,OK,1,0,0,1534.38854,1589.49861,2,0,0,1545.79362,1571.90576,100
29/08/2024,46:46.0,3005261,OK,1,0,0,1429.52027,1547.8401,2,0,0,1598.42465,1511.18282,100
29/08/2024,46:45.0,3005260,OK,1,0,0,1514.14293,1473.63615,2,0,0,1468.16469,1491.44007,100
29/08/2024,46:44.0,3005259,OK,1,0,0,1355.42343,1505.03072,2,0,0,1680.54262,1506.09581,100
29/08/2024,46:43.0,3005258,OK,1,0,0,1516.82476,1652.51179,2,0,0,1633.24823,1656.91047,100
29/08/2024,46:42.0,3005257,OK,1,0,0,1548.74433,1563.18088,2,0,0,1685.15917,1579.72605,100
29/08/2024,46:41.0,3005256,OK,1,0,0,1538.79098,1538.11737,2,0,0,1547.22142,1610.94029,100
29/08/2024,46:40.0,3005255,OK,1,0,0,1482.79537,1581.35569,2,0,0,1678.86565,1480.35766,100
29/08/2024,46:40.0,3005254,OK,1,0,0,1562.8067,1549.48323,2,0,0,1630.13241,1481.58525,100
29/08/2024,46:39.0,3005253,OK,1,0,0,1531.55918,1489.40218,2,0,0,1668.82816,1562.81312,100
29/08/2024,46:38.0,3005252,OK,1,0,0,1581.10609,1496.68787,2,0,0,1691.1332,1547.0357,100
29/08/2024,46:37.0,3005251,OK,1,0,0,1542.96009,1732.38764,2,0,0,1591.73195,1485.38402,100
29/08/2024,46:36.0,3005250,OK,1,0,0,1490.947,1515.01619,2,0,0,1628.95383,1651.45762,100
29/08/2024,46:35.0,3005249,OK,1,0,0,1479.10307,1549.58187,2,0,0,1597.66643,1548.8916,100
29/08/2024,46:35.0,3005248,OK,1,0,0,1419.68936,1467.65546,2,0,0,1644.38952,1633.27071,100
29/08/2024,46:34.0,3005247,OK,1,0,0,1468.13499,1592.7215,2,0,0,1563.87177,1496.68715,100
29/08/2024,46:33.0,3005246,OK,1,0,0,1570.70348,1526.5662,2,0,0,1608.45038,1537.08656,100
29/08/2024,46:32.0,3005245,OK,1,0,0,1450.17746,1551.3592,2,0,0,1701.1455,1486.36945,100
29/08/2024,46:31.0,3005244,OK,1,0,0,1444.58907,1583.02767,2,0,0,1614.85763,1449.83879,100
29/08/2024,46:30.0,3005243,OK,1,0,0,1647.71634,1598.10912,2,0,0,1743.39425,1571.80452,100
29/08/2024,46:29.0,3005242,OK,1,0,0,1557.49839,1582.50317,2,0,0,1517.31216,1583.91934,100
29/08/2024,46:29.0,3005241,OK,1,0,0,1546.6936,1604.58534,2,0,0,1667.55818,1560.23681,100
29/08/2024,46:28.0,3005240,OK,1,0,0,1660.41035,1607.77532,2,0,0,1711.42144,1282.03067,100
29/08/2024,46:27.0,3005239,OK,1,0,0,1566.27027,1568.36545,2,0,0,1429.44605,1425.17255,100
29/08/2024,46:26.0,3005238,OK,1,0,0,1513.56656,1497.78397,2,0,0,1636.74649,1612.77435,100
29/08/2024,46:25.0,3005237,OK,1,0,0,1426.59356,1594.58953,2,0,0,1695.07653,1603.15188,100
29/08/2024,46:24.0,3005236,OK,1,0,0,1415.46994,1599.63346,2,0,0,1564.48277,1557.83496,100
29/08/2024,46:23.0,3005235,OK,1,0,0,1504.69181,1586.51743,2,0,0,1542.36376,1606.21732,100
29/08/2024,46:23.0,3005234,OK,1,0,0,1538.90191,1675.88552,2,0,0,1402.82538,1575.98506,100
29/08/2024,46:22.0,3005233,OK,1,0,0,1437.40843,1499.93694,2,0,0,1465.28326,1686.07964,100
29/08/2024,46:21.0,3005232,OK,1,0,0,1675.11233,1591.49231,2,0,0,1564.45884,1495.32152,100
29/08/2024,46:20.0,3005231,OK,1,0,0,1562.11592,1554.20491,2,0,0,1539.68925,1587.03374,100
29/08/2024,46:19.0,3005230,OK,1,0,0,1618.56757,1591.98003,2,0,0,1568.1998,1599.2207,100
29/08/2024,46:18.0,3005229,OK,1,0,0,1621.5582,1622.1494,2,0,0,1502.95038,1531.0285,100
29/08/2024,46:17.0,3005228,OK,1,0,0,1502.80692,1570.55668,2,0,0,1569.70303,1565.09951,100
29/08/2024,46:17.0,3005227,OK,1,0,0,1493.67382,1597.59085,2,0,0,1689.67969,1436.24028,100
29/08/2024,46:16.0,3005226,OK,1,0,0,1437.35238,1568.7661,2,0,0,1509.75219,1592.00699,100
29/08/2024,46:15.0,3005225,OK,1,0,0,1575.51698,1688.99668,2,0,0,1713.52446,1758.9238,100
29/08/2024,46:14.0,3005224,OK,1,0,0,1528.29856,1611.51197,2,0,0,1509.23146,1603.73791,100
29/08/2024,46:13.0,3005223,OK,1,0,0,1463.57024,1600.21737,2,0,0,1657.48067,1669.04777,100
29/08/2024,46:12.0,3005222,OK,1,0,0,1569.02047,1670.34121,2,0,0,1651.54201,1631.06948,100
29/08/2024,46:12.0,3005221,OK,1,0,0,1548.79829,1736.23974,2,0,0,1589.56485,1496.1848,100
29/08/2024,46:11.0,3005220,OK,1,0,0,1653.18522,1606.44546,2,0,0,1560.83863,1556.67064,100
29/08/2024,46:10.0,3005219,OK,1,0,0,1689.13188,1620.23667,2,0,0,1373.15125,1520.10783,100
29/08/2024,46:09.0,3005218,OK,1,0,0,1482.39727,1567.90056,2,0,0,1457.68525,1510.58105,100
29/08/2024,46:08.0,3005217,OK,1,0,0,1475.26283,1531.85667,2,0,0,1429.96348,1592.51348,100
29/08/2024,46:07.0,3005216,OK,1,0,0,1464.14419,1682.94694,2,0,0,1611.5646,1480.07011,100
29/08/2024,46:06.0,3005215,OK,1,0,0,1475.80429,1514.03136,2,0,0,1472.10495,1654.25787,100
29/08/2024,46:06.0,3005214,OK,1,0,0,1551.36101,1566.34056,2,0,0,1511.15998,1459.72672,100
29/08/2024,46:05.0,3005213,OK,1,0,0,1563.76739,1499.76699,2,0,0,1477.73745,1473.23019,100
29/08/2024,46:04.0,3005212,OK,1,0,0,1444.39906,1336.85113,2,0,0,1498.78998,1413.88306,100
29/08/2024,46:03.0,3005211,OK,1,0,0,1567.82649,1540.10355,2,0,0,1471.08877,1593.59461,100
29/08/2024,46:02.0,3005210,OK,1,0,0,1479.4526,1597.95107,2,0,0,1581.97509,1452.78592,100
29/08/2024,46:01.0,3005209,OK,1,0,0,1593.22601,1528.47996,2,0,0,1472.46176,1543.2032,100
29/08/2024,46:00.0,3005208,OK,1,0,0,1426.65762,1496.6185,2,0,0,1502.7599,1567.42731,100
29/08/2024,46:00.0,3005207,OK,1,0,0,1319.91174,1574.05305,2,0,0,1593.69721,1499.42727,100
29/08/2024,45:59.0,3005206,OK,1,0,0,1516.26185,1560.4494,2,0,0,1499.56231,1621.79186,100
29/08/2024,45:58.0,3005205,OK,1,0,0,1536.6424,1502.52964,2,0,0,1390.0482,1554.44195,100
29/08/2024,45:57.0,3005204,OK,1,0,0,1410.92427,1565.11371,2,0,0,1480.95372,1604.12122,100
29/08/2024,45:56.0,3005203,OK,1,0,0,1458.07012,1618.60937,2,0,0,1433.53404,1708.07615,100
29/08/2024,45:55.0,3005202,OK,1,0,0,1472.77008,1563.37821,2,0,0,1538.23392,1595.93501,100
29/08/2024,45:54.0,3005201,OK,1,0,0,1527.49659,1548.74979,2,0,0,1434.73288,1440.27022,100
29/08/2024,45:54.0,3005200,OK,1,0,0,1435.7228,1437.6181,2,0,0,1531.90845,1479.72977,100
29/08/2024,45:53.0,3005199,OK,1,0,0,1493.30773,1645.18971,2,0,0,1544.86439,1662.09761,100
29/08/2024,45:52.0,3005198,OK,1,0,0,1457.79699,1566.67112,2,0,0,1499.12659,1685.35687,100
29/08/2024,45:51.0,3005197,OK,1,0,0,1484.63855,1589.92743,2,0,0,1440.39146,1505.70363,100
29/08/2024,45:50.0,3005196,OK,1,0,0,1473.67539,1609.00292,2,0,0,1466.06901,1479.43841,100
29/08/2024,45:49.0,3005195,OK,1,0,0,1472.0532,1629.39648,2,0,0,1529.98908,1515.12023,100
29/08/2024,45:49.0,3005194,OK,1,0,0,1442.63417,1561.40929,2,0,0,1525.07654,1619.87522,100
29/08/2024,45:48.0,3005193,OK,1,0,0,1409.42694,1444.74274,2,0,0,1483.72326,1480.70418,100
29/08/2024,45:47.0,3005192,OK,1,0,0,1361.11006,1474.00655,2,0,0,1382.85944,1528.59067,100
29/08/2024,45:46.0,3005191,OK,1,0,0,1340.40217,1593.24554,2,0,0,1592.11775,1562.57013,100
29/08/2024,45:45.0,3005190,OK,1,0,0,1502.08686,1523.66137,2,0,0,1520.76391,1477.74989,100
29/08/2024,45:44.0,3005189,OK,1,0,0,1463.43754,1501.36385,2,0,0,1638.087,1570.37671,100
29/08/2024,45:43.0,3005188,OK,1,0,0,1518.00425,1483.35645,2,0,0,1392.0802,1567.45978,100
29/08/2024,45:43.0,3005187,OK,1,0,0,1512.0303,1715.26772,2,0,0,1608.53853,1594.94724,100
29/08/2024,45:42.0,3005186,OK,1,0,0,1460.40242,1521.12072,2,0,0,1560.43007,1562.09899,100
29/08/2024,45:41.0,3005185,OK,1,0,0,1477.60887,1423.47459,2,0,0,1587.01108,1544.10522,100
29/08/2024,45:40.0,3005184,OK,1,0,0,1398.13728,1461.04737,2,0,0,1495.69811,1446.35771,100
29/08/2024,45:39.0,3005183,OK,1,0,0,1415.84592,1469.93312,2,0,0,1643.65537,1509.33298,100
29/08/2024,45:38.0,3005182,OK,1,0,0,1525.75863,1501.11347,2,0,0,1499.85152,1583.05521,100
29/08/2024,45:37.0,3005181,OK,1,0,0,1481.38809,1494.48219,2,0,0,1643.86301,1395.4633,100
29/08/2024,45:37.0,3005180,OK,1,0,0,1534.60577,1483.22197,2,0,0,1547.0665,1555.2775,100
29/08/2024,45:36.0,3005179,OK,1,0,0,1438.66176,1500.66107,2,0,0,1525.90919,1583.41702,100
29/08/2024,45:35.0,3005178,OK,1,0,0,1503.45363,1540.59081,2,0,0,1680.43087,1641.02204,100
29/08/2024,45:34.0,3005177,OK,1,0,0,1537.31739,1559.39536,2,0,0,1617.94863,1463.89936,100
29/08/2024,45:33.0,3005176,OK,1,0,0,1613.71547,1531.67722,2,0,0,1550.51166,1600.74748,100
29/08/2024,45:32.0,3005175,OK,1,0,0,1635.5365,1617.80256,2,0,0,1601.56865,1533.08835,100
29/08/2024,45:31.0,3005174,OK,1,0,0,1514.10229,1639.28858,2,0,0,1510.93072,1605.26844,100
29/08/2024,45:31.0,3005173,OK,1,0,0,1471.45852,1532.07918,2,0,0,1586.66103,1486.84209,100
29/08/2024,45:30.0,3005172,OK,1,0,0,1434.82351,1676.50698,2,0,0,1562.53192,1491.01965,100
29/08/2024,45:29.0,3005171,OK,1,0,0,1523.85266,1678.42582,2,0,0,1479.20268,1489.31407,100
29/08/2024,45:28.0,3005170,OK,1,0,0,1570.72611,1530.93891,2,0,0,1476.51787,1544.96339,100
29/08/2024,45:27.0,3005169,OK,1,0,0,1542.99747,1547.51657,2,0,0,1484.02764,1428.12433,100
29/08/2024,45:26.0,3005168,OK,1,0,0,1554.4425,1476.80192,2,0,0,1445.1916,1465.84398,100
29/08/2024,45:26.0,3005167,OK,1,0,0,1470.01364,1548.62132,2,0,0,1591.06643,1572.05545,100
