DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,29:51.0,2454605,OK,0,1.27595,-2.2549,-0.0171,0.0379,0.06063,0.0627,0.0342,0.1026,1.33095,-2.2629,2.24246,1.2947,-1.19345,-2.2692,-0.0855,-0.0905,0.05529,0.057,0.0399,0.0969,-1.18845,-2.3142,2.29376,1.2247,-1.2411,2.3687,-0.0285,0.0015,0.0554,0.1425,0.0456,0.0741,-1.2711,2.2287,2.24914,1.30735,1.23045,2.3386,-0.13965,-0.12465,0.05426,0.1539,0.0285,0.0855,1.24545,2.2686,2.28904,1.2092,1,100
28/08/2024,29:50.0,2454604,OK,0,1.3358,-2.2549,-0.02423,0.03078,0.06384,0.057,0.0342,0.1026,1.3908,-2.2629,2.24237,1.30386,-1.1336,-2.2578,-0.05558,-0.06058,0.05757,0.057,0.0456,0.0855,-1.1286,-2.3028,2.28227,1.21554,-1.17555,2.3573,-0.00998,0.02002,0.05656,0.1482,0.0456,0.0912,-1.20555,2.2173,2.23783,1.29249,1.30455,2.3443,-0.16245,-0.14745,0.05307,0.1653,0.0228,0.0912,1.31955,2.2743,2.29483,1.23261,1,100
28/08/2024,29:50.0,2454603,OK,0,1.3871,-2.2606,-0.01995,0.03505,0.05907,0.0627,0.0342,0.1083,1.4421,-2.2686,2.24822,1.32222,-1.09655,-2.2578,-0.0741,-0.0791,0.05493,0.0627,0.0399,0.0855,-1.09155,-2.3028,2.28242,1.21143,-1.1385,2.3573,-0.02708,0.00292,0.05468,0.1539,0.0456,0.0855,-1.1685,2.2173,2.23768,1.28838,1.30455,2.3386,-0.114,-0.099,0.05362,0.1539,0.0285,0.0798,1.31955,2.2686,2.28898,1.19967,1,100
28/08/2024,29:49.0,2454602,OK,0,1.3073,-2.2606,-0.0114,0.0436,0.06127,0.0684,0.0342,0.1026,1.3623,-2.2686,2.25038,1.30093,-1.145,-2.2806,-0.04703,-0.05203,0.0551,0.0513,0.0399,0.1026,-1.14,-2.3256,2.30738,1.20137,-1.20405,2.3687,-0.04845,-0.01845,0.05937,0.0684,0.0399,0.0912,-1.23405,2.2287,2.24692,1.29542,1.28175,2.3443,-0.09975,-0.08475,0.05788,0.0741,0.0399,0.0912,1.29675,2.2743,2.29252,1.23538,1,100
28/08/2024,29:48.0,2454601,OK,0,1.32725,-2.2606,-0.04703,0.00797,0.05822,0.0798,0.0342,0.1026,1.38225,-2.2686,2.24763,1.31349,-1.15925,-2.2578,-0.07695,-0.08195,0.05496,0.0798,0.0456,0.0855,-1.15425,-2.3028,2.28183,1.22301,-1.1898,2.363,-0.0513,-0.0213,0.05648,0.0627,0.0399,0.0912,-1.2198,2.223,2.24397,1.28856,1.28175,2.3386,-0.09548,-0.08048,0.0608,0.0684,0.0342,0.0855,1.29675,2.2686,2.28957,1.22799,1,100
28/08/2024,29:47.0,2454600,OK,0,1.3643,-2.2606,-0.01853,0.03648,0.06127,0.0684,0.0342,0.1026,1.4193,-2.2686,2.24881,1.31433,-1.11935,-2.2578,-0.06983,-0.07483,0.05537,0.0798,0.0399,0.0912,-1.11435,-2.3028,2.28301,1.21932,-1.167,2.3573,-0.04418,-0.01418,0.05596,0.0627,0.0456,0.0855,-1.197,2.2173,2.23709,1.30197,1.29296,2.3386,-0.06251,-0.04751,0.05937,0.0684,0.0399,0.0798,1.30796,2.2686,2.28839,1.20299,1,100
28/08/2024,29:46.0,2454599,OK,0,1.31585,-2.2549,0.0171,0.0721,0.06175,0.0684,0.0342,0.1026,1.37085,-2.2629,2.24474,1.29242,-1.1564,-2.2692,-0.04988,-0.05488,0.057,0.0513,0.0399,0.0969,-1.1514,-2.3142,2.29604,1.22983,-1.19265,2.363,-0.07125,-0.04125,0.05795,0.0684,0.0399,0.0855,-1.22265,2.223,2.24116,1.30108,1.27653,2.3386,-0.06318,-0.04818,0.05781,0.0798,0.0399,0.0798,1.29153,2.2686,2.28676,1.2131,1,100
28/08/2024,29:45.0,2454598,OK,0,1.32725,-2.2606,-0.01425,0.04075,0.05959,0.0627,0.0342,0.1083,1.38225,-2.2686,2.25108,1.29984,-1.1564,-2.2635,-0.08693,-0.09193,0.05462,0.0684,0.0399,0.0912,-1.1514,-2.3085,2.29098,1.23381,-1.1898,2.3687,-0.06698,-0.03698,0.05752,0.0627,0.0399,0.0912,-1.2198,2.2287,2.24622,1.30221,1.29492,2.35,-0.14142,-0.12642,0.05747,0.0684,0.0342,0.0855,1.30992,2.28,2.29752,1.22751,1,100
28/08/2024,29:44.0,2454597,OK,0,1.3016,-2.2435,-0.0171,0.0379,0.05795,0.0684,0.0399,0.0969,1.3566,-2.2515,2.23358,1.29528,-1.17065,-2.2578,-0.08265,-0.08765,0.05652,0.0684,0.0399,0.0912,-1.16565,-2.3028,2.28488,1.22697,-1.20405,2.363,-0.0684,-0.0384,0.05752,0.0627,0.0399,0.0912,-1.23405,2.223,2.24092,1.29537,1.2447,2.3443,-0.10688,-0.09188,0.05736,0.0912,0.0285,0.0855,1.2597,2.2743,2.29222,1.19838,1,100
28/08/2024,29:43.0,2454596,OK,0,1.3073,-2.2549,-0.02708,0.02793,0.06222,0.0684,0.0342,0.0969,1.3623,-2.2629,2.24622,1.30506,-1.17635,-2.2578,-0.07125,-0.07625,0.05612,0.0741,0.0399,0.0855,-1.17135,-2.3028,2.28612,1.22859,-1.2183,2.3687,-0.03705,-0.00705,0.05855,0.0627,0.0399,0.0855,-1.2483,2.2287,2.24538,1.30554,1.2447,2.3443,-0.11115,-0.09615,0.057,0.0798,0.0285,0.0798,1.2597,2.2743,2.29098,1.20246,1,100
28/08/2024,29:42.0,2454595,OK,0,1.2788,-2.2606,-0.02138,0.03363,0.05907,0.0627,0.0342,0.1026,1.3338,-2.2686,2.24995,1.30537,-1.20485,-2.2635,-0.0798,-0.0848,0.05367,0.0684,0.0399,0.0912,-1.19985,-2.3085,2.28985,1.22828,-1.2354,2.3687,-0.06413,-0.03413,0.05393,0.0741,0.0399,0.0969,-1.2654,2.2287,2.24735,1.29383,1.22171,2.3386,-0.10383,-0.08883,0.05852,0.0855,0.0342,0.0798,1.23671,2.2686,2.28725,1.20828,1,100
28/08/2024,29:41.0,2454594,OK,0,1.3358,-2.2549,0.0114,0.0664,0.06115,0.0627,0.0285,0.1026,1.3908,-2.2629,2.24401,1.29046,-1.1393,-2.2635,-0.08265,-0.08765,0.05781,0.0399,0.0399,0.0912,-1.1343,-2.3085,2.28961,1.23464,-1.16415,2.363,-0.0342,-0.0042,0.0532,0.1197,0.0399,0.0855,-1.19415,2.223,2.24189,1.29449,1.31595,2.3386,-0.16388,-0.14887,0.0532,0.1368,0.0285,0.0855,1.33095,2.2686,2.28749,1.23061,1,100
28/08/2024,29:40.0,2454593,OK,0,1.29875,-2.2663,-0.0399,0.0151,0.05752,0.0627,0.0342,0.1083,1.35375,-2.2743,2.25167,1.31438,-1.18205,-2.2635,-0.05273,-0.05773,0.057,0.0513,0.0456,0.0912,-1.17705,-2.3085,2.28587,1.21642,-1.22685,2.3687,-0.03563,-0.00563,0.05557,0.114,0.0399,0.0969,-1.25685,2.2287,2.25133,1.29622,1.25914,2.3443,-0.18117,-0.16617,0.05441,0.1254,0.0228,0.0912,1.27414,2.2743,2.29693,1.23477,1,100
28/08/2024,29:39.0,2454592,OK,0,1.33865,-2.2663,0.00998,0.06498,0.05985,0.057,0.0342,0.1026,1.39365,-2.2743,2.24959,1.31089,-1.11365,-2.2806,-0.03278,-0.03777,0.05953,0.0513,0.0342,0.0969,-1.10865,-2.3256,2.30089,1.19141,-1.1898,2.3573,-0.00143,0.02858,0.05443,0.114,0.0456,0.0855,-1.2198,2.2173,2.24201,1.30256,1.2903,2.3443,-0.17243,-0.15742,0.05301,0.114,0.0228,0.0912,1.3053,2.2743,2.29901,1.22254,1,100
28/08/2024,29:39.0,2454591,OK,0,1.37,-2.2549,-0.00998,0.04502,0.06166,0.0627,0.0342,0.1026,1.425,-2.2629,2.24279,1.30932,-1.1108,-2.2578,-0.06413,-0.06913,0.05871,0.057,0.0399,0.0855,-1.1058,-2.3028,2.28269,1.22148,-1.15275,2.363,-0.06128,-0.03128,0.05272,0.114,0.0456,0.0912,-1.18275,2.223,2.24311,1.29843,1.32855,2.3557,-0.18788,-0.17288,0.05353,0.1311,0.0171,0.0969,1.34355,2.2857,2.30581,1.22787,1,100
28/08/2024,29:38.0,2454590,OK,0,1.3073,-2.2663,-0.00428,0.05073,0.06156,0.057,0.0342,0.1083,1.3623,-2.2743,2.25297,1.30107,-1.17635,-2.2692,-0.05843,-0.06343,0.05578,0.0798,0.0342,0.0969,-1.17135,-2.3142,2.29287,1.23258,-1.20975,2.3687,-0.0798,-0.0498,0.05486,0.0912,0.0342,0.0912,-1.23975,2.2287,2.25003,1.30098,1.24185,2.3386,-0.08693,-0.07193,0.0561,0.1083,0.0399,0.0798,1.25685,2.2686,2.28993,1.19562,1,100
28/08/2024,29:37.0,2454589,OK,0,1.3244,-2.2606,-0.02708,0.02793,0.05907,0.0627,0.0342,0.1026,1.3794,-2.2686,2.25207,1.30877,-1.16495,-2.2578,-0.0912,-0.0962,0.05282,0.0855,0.0456,0.0855,-1.15995,-2.3028,2.28627,1.23058,-1.1955,2.3687,-0.05415,-0.02415,0.05624,0.0855,0.0456,0.0912,-1.2255,2.2287,2.24523,1.29613,1.28745,2.3386,-0.12968,-0.11468,0.05646,0.1197,0.0399,0.0798,1.30245,2.2686,2.28513,1.23182,1,100
28/08/2024,29:36.0,2454588,OK,0,1.3643,-2.2663,0.0171,0.0721,0.0627,0.0627,0.0285,0.114,1.4193,-2.2743,2.25218,1.31801,-1.11365,-2.2578,-0.08123,-0.08623,0.0532,0.1026,0.0456,0.0855,-1.10865,-2.3028,2.28068,1.20994,-1.15275,2.3573,-0.05843,-0.02843,0.057,0.0855,0.0399,0.0912,-1.18275,2.2173,2.23942,1.28404,1.31595,2.3386,-0.12255,-0.10755,0.05586,0.114,0.0342,0.0855,1.33095,2.2686,2.29072,1.22966,1,100
28/08/2024,29:35.0,2454587,OK,0,1.32155,-2.2606,-0.00285,0.05215,0.06051,0.0741,0.0342,0.1083,1.37655,-2.2686,2.24713,1.30235,-1.1507,-2.2635,-0.07695,-0.08195,0.05415,0.0684,0.0399,0.0912,-1.1457,-2.3085,2.28703,1.2199,-1.18125,2.3573,-0.11115,-0.08115,0.05211,0.1197,0.0285,0.0912,-1.21125,2.2173,2.23877,1.28545,1.26161,2.3329,-0.05966,-0.04466,0.05907,0.1254,0.0342,0.0798,1.27661,2.2629,2.28437,1.20241,1,100
28/08/2024,29:34.0,2454586,OK,0,1.313,-2.2606,0.0228,0.0778,0.06218,0.0627,0.0285,0.1083,1.368,-2.2686,2.25034,1.29113,-1.1621,-2.2692,-0.0684,-0.0734,0.05529,0.057,0.0399,0.0969,-1.1571,-2.3142,2.29594,1.23397,-1.2069,2.363,-0.02138,0.00862,0.057,0.0912,0.0399,0.0855,-1.2369,2.223,2.24126,1.31377,1.2675,2.3443,-0.15105,-0.13605,0.0528,0.1083,0.0285,0.0798,1.2825,2.2743,2.29256,1.20563,1,100
28/08/2024,29:33.0,2454585,OK,0,1.3073,-2.2492,0.00428,0.05928,0.06127,0.0684,0.0342,0.0969,1.3623,-2.2572,2.24081,1.30068,-1.16495,-2.2521,-0.05985,-0.06485,0.05496,0.0798,0.0399,0.0855,-1.15995,-2.2971,2.28071,1.22157,-1.224,2.3687,-0.0171,0.0129,0.05738,0.0855,0.0399,0.0912,-1.254,2.2287,2.24509,1.31562,1.2333,2.3443,-0.13253,-0.11753,0.0543,0.1083,0.0285,0.0741,1.2483,2.2743,2.29069,1.18668,1,100
28/08/2024,29:32.0,2454584,OK,0,1.29875,-2.2606,0.0171,0.0721,0.0608,0.0513,0.0342,0.1083,1.35375,-2.2686,2.25213,1.29282,-1.17065,-2.2635,-0.06128,-0.06628,0.05285,0.0627,0.0456,0.0912,-1.16565,-2.3085,2.29203,1.22658,-1.22685,2.3744,-0.0456,-0.0156,0.05656,0.0741,0.0456,0.0912,-1.25685,2.2344,2.25087,1.31778,1.2447,2.3557,-0.13823,-0.12323,0.0552,0.1083,0.0228,0.0855,1.2597,2.2857,2.30217,1.19877,1,100
28/08/2024,29:31.0,2454583,OK,0,1.26455,-2.2492,0.00285,0.05785,0.06166,0.0627,0.0342,0.0969,1.31955,-2.2572,2.23905,1.29741,-1.2191,-2.2692,-0.0798,-0.0848,0.05827,0.0513,0.0399,0.0969,-1.2141,-2.3142,2.29605,1.23624,-1.24395,2.363,-0.06698,-0.03698,0.05666,0.0969,0.0399,0.0912,-1.27395,2.223,2.24115,1.29609,1.21335,2.3443,-0.13965,-0.12465,0.05401,0.1197,0.0228,0.0855,1.22835,2.2743,2.29245,1.20621,1,100
28/08/2024,29:30.0,2454582,OK,0,1.3529,-2.2549,0.00143,0.05643,0.0627,0.0627,0.0342,0.0969,1.4079,-2.2629,2.24408,1.30679,-1.1222,-2.2635,-0.06128,-0.06628,0.05648,0.0627,0.0399,0.0912,-1.1172,-2.3085,2.28968,1.21831,-1.1727,2.363,-0.0627,-0.0327,0.0555,0.1083,0.0456,0.0855,-1.2027,2.223,2.24182,1.30381,1.28745,2.3443,-0.1197,-0.1047,0.05646,0.1197,0.0285,0.0741,1.30245,2.2743,2.29312,1.20134,1,100
28/08/2024,29:29.0,2454581,OK,0,1.2731,-2.2606,-0.0114,0.0436,0.06115,0.0627,0.0342,0.1026,1.3281,-2.2686,2.25001,1.29156,-1.19915,-2.2635,-0.06698,-0.07198,0.05596,0.0627,0.0399,0.0912,-1.19415,-2.3085,2.28991,1.23069,-1.24965,2.363,-0.03135,-0.00135,0.0551,0.1197,0.0456,0.0855,-1.27965,2.223,2.24159,1.31619,1.21335,2.3386,-0.14108,-0.12608,0.05337,0.1254,0.0285,0.0741,1.22835,2.2686,2.28719,1.19181,1,100
28/08/2024,29:29.0,2454580,OK,0,1.3301,-2.2606,-0.0114,0.0436,0.0627,0.0513,0.0342,0.1083,1.3851,-2.2686,2.24863,1.30217,-1.14785,-2.2578,-0.06983,-0.07483,0.05752,0.0627,0.0399,0.0912,-1.14285,-2.3028,2.28283,1.22578,-1.19265,2.3573,-0.03848,-0.00848,0.05439,0.1368,0.0399,0.0855,-1.22265,2.2173,2.23727,1.30558,1.2732,2.3443,-0.13823,-0.12323,0.05272,0.1368,0.0228,0.0855,1.2882,2.2743,2.29427,1.20527,1,100
28/08/2024,29:28.0,2454579,OK,0,1.36145,-2.2492,-0.01283,0.04218,0.05842,0.0684,0.0342,0.1026,1.41645,-2.2572,2.23965,1.29823,-1.10795,-2.2464,-0.05985,-0.06485,0.05447,0.0513,0.0456,0.0855,-1.10295,-2.2914,2.27385,1.22117,-1.1442,2.3573,-0.0456,-0.0156,0.05462,0.1368,0.0399,0.0855,-1.1742,2.2173,2.23485,1.29242,1.3005,2.3386,-0.10567,-0.09067,0.05576,0.1311,0.0285,0.0798,1.3155,2.2686,2.28615,1.19728,1,100
28/08/2024,29:27.0,2454578,OK,0,1.3016,-2.2549,-0.0057,0.0493,0.06007,0.0741,0.0342,0.0969,1.3566,-2.2629,2.24063,1.29436,-1.1735,-2.2635,-0.06555,-0.07055,0.05462,0.0684,0.0399,0.0912,-1.1685,-2.3085,2.28623,1.23074,-1.2012,2.363,-0.0684,-0.0384,0.05757,0.057,0.0399,0.0912,-1.2312,2.223,2.24527,1.29344,1.25895,2.3329,-0.05843,-0.04343,0.06032,0.0684,0.0399,0.0741,1.27395,2.2629,2.28517,1.21171,1,100
28/08/2024,29:26.0,2454577,OK,0,1.31585,-2.2549,0.02565,0.08065,0.05959,0.0627,0.0342,0.0969,1.37085,-2.2629,2.24502,1.30381,-1.1621,-2.2578,-0.0798,-0.0848,0.05441,0.0627,0.0456,0.0912,-1.1571,-2.3028,2.28492,1.22414,-1.20405,2.3687,-0.00998,0.02002,0.05871,0.057,0.0399,0.0912,-1.23405,2.2287,2.24658,1.30109,1.25325,2.3386,-0.06555,-0.05055,0.05855,0.0627,0.0399,0.0741,1.26825,2.2686,2.28648,1.20121,1,100
28/08/2024,29:25.0,2454576,OK,0,1.34435,-2.2549,-0.00855,0.04645,0.06032,0.0684,0.0342,0.1026,1.39935,-2.2629,2.24354,1.29518,-1.1336,-2.2578,-0.09833,-0.10333,0.0551,0.0684,0.0399,0.0912,-1.1286,-2.3028,2.28344,1.23277,-1.16985,2.363,-0.0285,0.0015,0.05763,0.0513,0.0399,0.0912,-1.19985,2.223,2.24236,1.30402,1.27605,2.35,-0.05273,-0.03773,0.06011,0.0627,0.0342,0.0855,1.29105,2.28,2.29936,1.18688,1,100
28/08/2024,29:24.0,2454575,OK,0,1.313,-2.2606,0.03848,0.09348,0.06218,0.0627,0.0285,0.1083,1.368,-2.2686,2.24978,1.2912,-1.1564,-2.2635,-0.08978,-0.09478,0.05415,0.057,0.0456,0.0912,-1.1514,-2.3085,2.28968,1.2282,-1.19835,2.3573,-0.05843,-0.02843,0.05643,0.057,0.0456,0.0798,-1.22835,2.2173,2.23612,1.30515,1.2618,2.3386,-0.04703,-0.03203,0.06011,0.0627,0.0399,0.0741,1.2768,2.2686,2.28742,1.2,1,100
28/08/2024,29:23.0,2454574,OK,0,1.3301,-2.2606,-0.01283,0.04218,0.06148,0.0798,0.0285,0.1083,1.3851,-2.2686,2.24931,1.30554,-1.14785,-2.2635,-0.06698,-0.07198,0.05415,0.057,0.0456,0.0912,-1.14285,-2.3085,2.28921,1.22241,-1.20405,2.3687,-0.06128,-0.03128,0.05593,0.0912,0.0399,0.0912,-1.23405,2.2287,2.24799,1.31361,1.26465,2.3443,-0.12113,-0.10613,0.05548,0.0855,0.0228,0.0798,1.27965,2.2743,2.29359,1.20009,1,100
28/08/2024,29:22.0,2454573,OK,0,1.30445,-2.2549,-0.02565,0.02935,0.05863,0.0798,0.0342,0.1026,1.35945,-2.2629,2.24882,1.30092,-1.17065,-2.2635,-0.05843,-0.06343,0.05648,0.0627,0.0399,0.0969,-1.16565,-2.3085,2.29442,1.22418,-1.2183,2.3687,-0.07695,-0.04695,0.05365,0.0969,0.0399,0.0855,-1.2483,2.2287,2.24278,1.30683,1.24185,2.35,-0.1368,-0.1218,0.0532,0.0855,0.0285,0.0798,1.25685,2.28,2.29408,1.19832,1,100
28/08/2024,29:21.0,2454572,OK,0,1.30445,-2.2606,-0.02138,0.03363,0.05985,0.0798,0.0285,0.1083,1.35945,-2.2686,2.25032,1.29497,-1.1678,-2.2635,-0.06555,-0.07055,0.05545,0.0627,0.0399,0.0912,-1.1628,-2.3085,2.29022,1.22728,-1.2183,2.363,-0.05415,-0.02415,0.05629,0.0912,0.0456,0.0855,-1.2483,2.223,2.24128,1.31278,1.25325,2.3443,-0.13965,-0.12465,0.05415,0.0912,0.0228,0.0798,1.26825,2.2743,2.29258,1.20377,1,100
28/08/2024,29:20.0,2454571,OK,0,1.2617,-2.2549,-0.0342,0.0208,0.057,0.0798,0.0399,0.1026,1.3167,-2.2629,2.24299,1.29631,-1.2134,-2.2635,-0.07553,-0.08053,0.05415,0.0684,0.0399,0.0969,-1.2084,-2.3085,2.28859,1.22879,-1.2411,2.363,-0.02993,7E-05,0.05605,0.1026,0.0399,0.0969,-1.2711,2.223,2.24291,1.29149,1.21601,2.3329,-0.12806,-0.11306,0.05668,0.1026,0.0285,0.0798,1.23101,2.2629,2.28281,1.21062,1,100
28/08/2024,29:19.0,2454570,OK,0,1.3529,-2.2606,-0.0057,0.0493,0.0589,0.0684,0.0342,0.1083,1.4079,-2.2686,2.24859,1.30518,-1.12505,-2.2578,-0.0798,-0.0848,0.05367,0.0684,0.0456,0.0855,-1.12005,-2.3028,2.28279,1.22277,-1.16415,2.363,-0.0741,-0.0441,0.05062,0.1425,0.0399,0.0912,-1.19415,2.223,2.24301,1.29687,1.2903,2.35,-0.13395,-0.11895,0.05283,0.1482,0.0228,0.0855,1.3053,2.28,2.30001,1.20258,1,100
28/08/2024,29:19.0,2454569,OK,0,1.2857,-2.2492,0.00592,0.06092,0.05959,0.0627,0.0342,0.0969,1.3407,-2.2572,2.23687,1.3001,-1.19345,-2.2635,-0.0684,-0.0734,0.05493,0.0627,0.0399,0.0912,-1.18845,-2.3085,2.28817,1.22905,-1.224,2.3573,-0.02138,0.00862,0.0559,0.1482,0.0399,0.0855,-1.254,2.2173,2.23763,1.2946,1.22475,2.3329,-0.12255,-0.10755,0.05272,0.1596,0.0285,0.0741,1.23975,2.2629,2.28323,1.19915,1,100
28/08/2024,29:18.0,2454568,OK,0,1.3358,-2.2663,0.01568,0.07068,0.06374,0.0627,0.0285,0.1083,1.3908,-2.2743,2.25192,1.30441,-1.1393,-2.2635,-0.05843,-0.06343,0.05529,0.057,0.0456,0.0912,-1.1343,-2.3085,2.28612,1.22069,-1.1841,2.3573,-0.05558,-0.02558,0.05472,0.1425,0.0399,0.0912,-1.2141,2.2173,2.23968,1.30049,1.2618,2.3386,-0.10973,-0.09473,0.05724,0.1368,0.0285,0.0798,1.2768,2.2686,2.29098,1.19041,1,100
28/08/2024,29:17.0,2454567,OK,0,1.3529,-2.272,-0.00713,0.04788,0.06441,0.057,0.0342,0.114,1.4079,-2.28,2.2628,1.29348,-1.1165,-2.2635,-0.07838,-0.08338,0.05586,0.057,0.0399,0.0969,-1.1115,-2.3085,2.2913,1.22592,-1.16415,2.3687,-0.06698,-0.03698,0.05378,0.1311,0.0399,0.0912,-1.19415,2.2287,2.2459,1.30857,1.32735,2.35,-0.1653,-0.1503,0.05404,0.1425,0.0285,0.0798,1.34235,2.28,2.2972,1.22793,1,100
28/08/2024,29:16.0,2454566,OK,0,1.31015,-2.2549,-0.0228,0.0322,0.05985,0.0798,0.0342,0.0969,1.36515,-2.2629,2.23786,1.3019,-1.1621,-2.2692,-0.07125,-0.07625,0.05389,0.0627,0.0399,0.0969,-1.1571,-2.3142,2.28916,1.22035,-1.21545,2.3573,-0.0627,-0.0327,0.055,0.114,0.0399,0.0798,-1.24545,2.2173,2.24234,1.3087,1.24755,2.3272,-0.07268,-0.05768,0.05871,0.114,0.0342,0.0741,1.26255,2.2572,2.28224,1.1993,1,100
28/08/2024,29:15.0,2454565,OK,0,1.313,-2.2492,-0.0114,0.0436,0.05875,0.0741,0.0399,0.0912,1.368,-2.2572,2.23371,1.29935,-1.1564,-2.2635,-0.05843,-0.06343,0.05596,0.0627,0.0399,0.0912,-1.1514,-2.3085,2.28501,1.22005,-1.2012,2.363,-0.09263,-0.06263,0.05671,0.114,0.0285,0.0969,-1.2312,2.223,2.24649,1.29985,1.25325,2.3329,-0.09833,-0.08333,0.0557,0.1254,0.0285,0.0798,1.26825,2.2629,2.28639,1.1996,1,100
28/08/2024,29:14.0,2454564,OK,0,1.35575,-2.2549,0.00998,0.06498,0.06218,0.0627,0.0342,0.1026,1.41075,-2.2629,2.24504,1.30576,-1.11365,-2.2635,-0.07695,-0.08195,0.0551,0.0684,0.0399,0.0969,-1.10865,-2.3085,2.29064,1.21364,-1.16985,2.3687,-0.1083,-0.0783,0.0513,0.114,0.0285,0.0912,-1.19985,2.2287,2.24656,1.30484,1.28745,2.3443,-0.08978,-0.07478,0.0573,0.1083,0.0399,0.0798,1.30245,2.2743,2.29216,1.19746,1,100
28/08/2024,29:13.0,2454563,OK,0,1.32725,-2.2606,-0.0342,0.0208,0.05752,0.0627,0.0342,0.1083,1.38225,-2.2686,2.24686,1.30359,-1.14215,-2.2635,-0.05273,-0.05773,0.057,0.0627,0.0399,0.0912,-1.13715,-2.3085,2.28676,1.21581,-1.18695,2.3516,-0.08123,-0.05123,0.05401,0.1197,0.0342,0.0855,-1.21695,2.2116,2.23334,1.29561,1.2618,2.3272,-0.08123,-0.06623,0.05564,0.1197,0.0399,0.0684,1.2768,2.2572,2.27894,1.19814,1,100
28/08/2024,29:12.0,2454562,OK,0,1.33865,-2.2492,-0.00285,0.05215,0.0627,0.057,0.0342,0.0969,1.39365,-2.2572,2.23795,1.32021,-1.14785,-2.2578,-0.09548,-0.10048,0.0551,0.0684,0.0399,0.0855,-1.14285,-2.3028,2.28355,1.21629,-1.19265,2.3573,-0.057,-0.027,0.05456,0.1197,0.0399,0.0855,-1.22265,2.2173,2.23655,1.29609,1.2618,2.3386,-0.12968,-0.11468,0.05404,0.1425,0.0285,0.0798,1.2768,2.2686,2.28785,1.20336,1,100
28/08/2024,29:11.0,2454561,OK,0,1.3187,-2.2549,0.01283,0.06783,0.0627,0.0513,0.0342,0.1026,1.3737,-2.2629,2.24333,1.31527,-1.1621,-2.2635,-0.08835,-0.09335,0.0532,0.0684,0.0399,0.0912,-1.1571,-2.3085,2.28893,1.21553,-1.2012,2.363,-0.02138,0.00862,0.05429,0.1197,0.0456,0.0912,-1.2312,2.223,2.24257,1.28963,1.24755,2.35,-0.1425,-0.1275,0.05254,0.1311,0.0228,0.0912,1.26255,2.28,2.29957,1.20412,1,100
28/08/2024,29:10.0,2454560,OK,0,1.313,-2.2606,0.00428,0.05928,0.0608,0.0513,0.0342,0.1026,1.368,-2.2686,2.25056,1.30823,-1.17635,-2.2578,-0.08408,-0.08908,0.05415,0.0684,0.0456,0.0855,-1.17135,-2.3028,2.28476,1.23112,-1.21545,2.3687,-0.02993,7E-05,0.05529,0.114,0.0399,0.0912,-1.24545,2.2287,2.24674,1.30522,1.2687,2.3557,-0.1665,-0.1515,0.05363,0.1254,0.0228,0.0912,1.2837,2.2857,2.30374,1.22393,1,100
