DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,02:22.0,978260,OK,0,0,3.04174,3.03802,1.88174,1.86425,11,42,0,44,0.94158,0.92205,0.94016,0.94219,0,0,3.04081,3.0394,1.87121,1.87031,6,5,7,0,0.93411,0.92421,0.9371,0.9461,100
28/08/2024,02:20.0,978259,OK,0,0,3.03426,3.03145,1.88931,1.86218,37,0,52,2,0.94809,0.91293,0.94122,0.94924,0,0,3.02556,3.03381,1.88264,1.85995,0,29,13,49,0.95338,0.92337,0.92926,0.93658,100
28/08/2024,02:19.0,978258,OK,0,0,3.04912,3.03732,1.90508,1.87115,37,5,39,0,0.96034,0.91981,0.94475,0.95134,0,0,3.03327,3.04832,1.8706,1.86098,15,5,46,0,0.95327,0.92443,0.91733,0.93655,100
28/08/2024,02:17.0,978257,OK,0,0,3.03482,3.03272,1.89075,1.85011,39,27,42,18,0.94565,0.91014,0.94509,0.93997,0,0,3.04497,3.0561,1.86809,1.87126,24,5,40,0,0.95042,0.92709,0.91767,0.94417,100
28/08/2024,02:15.0,978256,OK,0,0,3.03205,3.03395,1.88811,1.86485,29,25,37,3,0.94695,0.92075,0.94115,0.94409,0,0,3.03085,3.02902,1.88037,1.85554,45,12,37,7,0.94799,0.91853,0.93238,0.93701,100
28/08/2024,02:14.0,978255,OK,0,0,3.03879,3.04275,1.88438,1.85523,29,19,32,0,0.94552,0.91374,0.93886,0.94149,0,0,3.02767,3.03472,1.86984,1.85495,26,46,14,12,0.94687,0.91659,0.92298,0.93836,100
28/08/2024,02:12.0,978254,OK,0,0,3.03852,3.03065,1.88532,1.86666,22,18,28,2,0.94439,0.91893,0.94093,0.94773,0,0,3.04896,3.03024,1.86636,1.86686,0,12,7,40,0.94274,0.92642,0.92362,0.94044,100
28/08/2024,02:10.0,978253,OK,0,0,3.0395,3.03754,1.89368,1.85523,37,8,22,15,0.95088,0.9098,0.9428,0.94544,0,0,3.04804,3.03487,1.86366,1.86573,0,45,24,1,0.93954,0.9215,0.92412,0.94423,100
28/08/2024,02:08.0,978252,OK,0,0,3.03714,3.03917,1.87503,1.85523,33,3,43,3,0.94572,0.9067,0.92931,0.94853,0,0,3.03469,3.03427,1.87417,1.86986,38,25,40,25,0.94491,0.91751,0.92926,0.95235,100
28/08/2024,02:07.0,978251,OK,0,0,3.02946,3.03169,1.88379,1.86485,38,6,11,0,0.93355,0.90472,0.95023,0.96013,0,0,3.03239,3.04234,1.8777,1.86281,37,17,20,0,0.95025,0.91613,0.92746,0.94668,100
28/08/2024,02:05.0,978250,OK,0,0,3.038,3.03381,1.88264,1.86485,33,8,12,9,0.93532,0.90735,0.94732,0.9575,0,0,3.02934,3.0312,1.88407,1.86122,16,24,13,39,0.9475,0.92559,0.93657,0.93563,100
28/08/2024,02:03.0,978249,OK,0,0,3.03932,3.04033,1.88493,1.86098,34,10,45,4,0.95009,0.92125,0.93484,0.93973,0,0,3.02585,3.04407,1.88174,1.86331,14,19,17,11,0.95034,0.92694,0.93139,0.93636,100
28/08/2024,02:02.0,978248,OK,0,0,3.03408,3.04108,1.87848,1.86485,8,14,13,0,0.94088,0.92369,0.93761,0.94116,0,0,3.02854,3.0353,1.86804,1.86248,22,22,44,0,0.94653,0.92584,0.9215,0.93664,100
28/08/2024,02:00.0,978247,OK,0,0,3.04141,3.03617,1.90301,1.86422,5,55,17,20,0.95071,0.91798,0.9523,0.94624,0,0,3.03145,3.03847,1.88083,1.86367,46,3,48,0,0.95912,0.91864,0.92171,0.94504,100
28/08/2024,01:58.0,978246,OK,0,0,3.03779,3.0431,1.88263,1.86282,0,43,5,20,0.9544,0.92382,0.92823,0.939,0,0,3.03823,3.03939,1.87832,1.85879,5,35,9,40,0.95033,0.91763,0.92799,0.94115,100
28/08/2024,01:57.0,978245,OK,0,0,3.03097,3.04809,1.86336,1.86221,42,8,47,0,0.9427,0.92232,0.92067,0.93989,0,0,3.03758,3.03989,1.8765,1.86156,31,12,18,0,0.94968,0.92141,0.92682,0.94014,100
28/08/2024,01:55.0,978244,OK,0,0,3.03843,3.04393,1.88407,1.86485,0,46,11,53,0.95358,0.92474,0.9305,0.94011,0,0,3.02839,3.04119,1.88144,1.85379,0,44,0,57,0.95003,0.92209,0.9314,0.9317,100
28/08/2024,01:53.0,978243,OK,0,0,3.03907,3.04077,1.89397,1.8532,37,7,22,0,0.95195,0.9036,0.94202,0.9496,0,0,3.04121,3.04419,1.87863,1.85734,19,38,25,45,0.94843,0.91814,0.93021,0.9392,100
28/08/2024,01:51.0,978242,OK,0,0,3.03355,3.04602,1.87475,1.86485,18,3,36,0,0.94582,0.91726,0.92893,0.94758,0,0,3.02967,3.03847,1.88259,1.8673,37,6,48,0,0.95736,0.92913,0.92522,0.93817,100
28/08/2024,01:50.0,978241,OK,0,0,3.04271,3.03756,1.8791,1.86762,0,19,5,37,0.9466,0.92798,0.9325,0.93964,0,0,3.04329,3.0481,1.85106,1.85639,0,32,11,5,0.93343,0.91838,0.91763,0.93801,100
28/08/2024,01:48.0,978240,OK,0,0,3.03513,3.03392,1.87115,1.85696,23,46,21,40,0.93156,0.90718,0.93959,0.94978,0,0,3.03864,3.03893,1.86669,1.86341,0,5,6,1,0.92851,0.91357,0.93818,0.94984,100
28/08/2024,01:46.0,978239,OK,0,0,3.03374,3.04577,1.88245,1.86667,1,19,2,31,0.94376,0.92491,0.9387,0.94176,0,0,3.03929,3.0432,1.87938,1.86669,0,8,15,4,0.95087,0.93075,0.92852,0.93594,100
28/08/2024,01:45.0,978238,OK,0,0,3.03911,3.03848,1.88202,1.87029,10,32,9,36,0.94513,0.92562,0.9369,0.94467,0,0,3.04037,3.03392,1.87927,1.86571,0,9,22,38,0.95426,0.92062,0.92501,0.94509,100
28/08/2024,01:43.0,978237,OK,0,0,3.03517,3.03003,1.89252,1.86485,0,30,10,37,0.9545,0.91547,0.93802,0.94937,0,0,3.03619,3.04198,1.88113,1.86251,43,23,25,0,0.95881,0.92036,0.92232,0.94215,100
28/08/2024,01:41.0,978236,OK,0,0,3.03472,3.04295,1.88651,1.87121,0,43,14,44,0.95724,0.92423,0.92927,0.94699,0,0,3.0286,3.03273,1.87446,1.86056,36,5,43,17,0.95381,0.91651,0.92065,0.94405,100
28/08/2024,01:39.0,978235,OK,0,0,3.02946,3.03479,1.89105,1.85581,39,2,13,14,0.9509,0.91302,0.94015,0.94278,0,0,3.0297,3.03578,1.8771,1.86762,5,38,18,50,0.95211,0.92821,0.92499,0.93941,100
28/08/2024,01:38.0,978234,OK,0,0,3.03186,3.04083,1.87226,1.85639,45,7,42,11,0.93461,0.91152,0.93765,0.94486,0,0,3.03282,3.03848,1.88113,1.86455,40,18,37,2,0.95373,0.9255,0.9274,0.93905,100
28/08/2024,01:36.0,978233,OK,0,0,3.03951,3.04113,1.89136,1.86485,37,8,37,14,0.95142,0.915,0.93995,0.94985,0,0,3.03077,3.02979,1.87446,1.85425,38,9,40,2,0.94438,0.91849,0.93008,0.93576,100
28/08/2024,01:34.0,978232,OK,0,0,3.037,3.03819,1.89881,1.86251,2,37,18,24,0.94601,0.91205,0.9528,0.95046,0,0,3.03864,3.04226,1.87935,1.85523,38,6,16,0,0.95083,0.92129,0.92852,0.93394,100
28/08/2024,01:33.0,978231,OK,0,0,3.03843,3.04516,1.86485,1.86485,37,5,55,17,0.93493,0.91262,0.92992,0.95222,0,0,3.03864,3.03802,1.87331,1.86779,36,6,41,0,0.94036,0.92229,0.93294,0.9455,100
28/08/2024,01:31.0,978230,OK,0,0,3.04177,3.03823,1.88654,1.85826,36,17,10,0,0.94039,0.9056,0.94615,0.95266,0,0,3.03232,3.04032,1.87037,1.86427,40,13,49,1,0.93232,0.923,0.93805,0.94127,100
28/08/2024,01:29.0,978229,OK,0,0,3.03486,3.04421,1.88988,1.86485,4,25,39,24,0.95318,0.9252,0.93671,0.93965,0,0,3.02425,3.03775,1.8591,1.86369,41,17,54,0,0.93167,0.92206,0.92742,0.94164,100
28/08/2024,01:27.0,978228,OK,0,0,3.03802,3.04009,1.88252,1.8618,35,8,11,0,0.94901,0.92017,0.93351,0.94163,0,0,3.04695,3.03871,1.85592,1.85993,25,10,42,0,0.94478,0.91926,0.91114,0.94067,100
28/08/2024,01:26.0,978227,OK,0,0,3.03339,3.03057,1.89849,1.86041,0,24,15,33,0.95332,0.90949,0.94517,0.95092,0,0,3.02892,3.04147,1.88825,1.87272,0,53,15,42,0.95627,0.93113,0.93198,0.94159,100
28/08/2024,01:24.0,978226,OK,0,0,3.03433,3.03684,1.89368,1.86281,44,15,30,2,0.95081,0.91994,0.94287,0.94287,0,0,3.03433,3.05089,1.87359,1.86312,3,36,17,43,0.94791,0.92783,0.92568,0.93529,100
28/08/2024,01:22.0,978225,OK,0,0,3.04258,3.03191,1.88611,1.87062,48,9,47,11,0.947,0.92749,0.93911,0.94313,0,0,3.03478,3.03916,1.88016,1.86779,7,16,47,0,0.95372,0.92937,0.92644,0.93842,100
28/08/2024,01:21.0,978224,OK,0,0,3.02883,3.038,1.89075,1.86221,1,41,18,22,0.9536,0.92476,0.93715,0.93745,0,0,3.03995,3.04134,1.87773,1.85809,0,50,5,13,0.95552,0.91925,0.92221,0.93884,100
28/08/2024,01:19.0,978223,OK,0,0,3.04032,3.0394,1.88728,1.8634,16,34,4,1,0.94784,0.91637,0.93944,0.94703,0,0,3.03843,3.04906,1.84917,1.86485,37,7,38,7,0.94603,0.92325,0.90314,0.94159,100
28/08/2024,01:17.0,978222,OK,0,0,3.02223,3.02957,1.88436,1.86366,6,49,2,44,0.95684,0.91983,0.92752,0.94382,0,0,3.038,3.03894,1.88723,1.86246,0,44,5,5,0.96267,0.91954,0.92456,0.94293,100
28/08/2024,01:16.0,978221,OK,0,0,3.04019,3.03919,1.88436,1.86129,35,11,13,36,0.94556,0.90711,0.93879,0.95418,0,0,3.03303,3.03441,1.87182,1.86485,14,46,22,38,0.94142,0.91522,0.9304,0.94962,100
28/08/2024,01:14.0,978220,OK,0,0,3.038,3.03454,1.88262,1.87128,38,2,15,12,0.93609,0.92445,0.94653,0.94682,0,0,3.03571,3.03824,1.87417,1.86874,17,11,3,38,0.94476,0.92038,0.92941,0.94835,100
28/08/2024,01:12.0,978219,OK,0,0,3.04084,3.04103,1.88833,1.85581,1,11,25,25,0.94108,0.90963,0.94725,0.94618,0,0,3.03086,3.03889,1.87915,1.86311,12,38,34,7,0.94882,0.92641,0.93033,0.93669,100
28/08/2024,01:10.0,978218,OK,0,0,3.02838,3.03924,1.88493,1.86726,37,3,15,29,0.94986,0.91871,0.93508,0.94855,0,0,3.04333,3.04641,1.86485,1.85229,16,4,24,9,0.94579,0.91696,0.91905,0.93534,100
28/08/2024,01:09.0,978217,OK,0,0,3.03885,3.02532,1.90156,1.87688,37,5,24,0,0.95476,0.92448,0.94679,0.9524,0,0,3.03127,3.04058,1.8765,1.86338,3,55,11,44,0.95168,0.92342,0.92481,0.93997,100
28/08/2024,01:07.0,978216,OK,0,0,3.03779,3.02975,1.88501,1.87328,42,0,56,1,0.94294,0.9265,0.94207,0.94678,0,0,3.03442,3.02932,1.88825,1.85668,0,47,6,39,0.95721,0.91458,0.93104,0.9421,100
28/08/2024,01:05.0,978215,OK,0,0,3.03495,3.03511,1.88407,1.86825,10,18,21,7,0.94661,0.92535,0.93746,0.9429,0,0,3.04015,3.03564,1.88235,1.867,2,5,8,26,0.94502,0.92461,0.93733,0.94239,100
28/08/2024,01:03.0,978214,OK,0,0,3.0483,3.03323,1.89106,1.86902,28,11,42,20,0.94795,0.92901,0.94311,0.94001,0,0,3.02164,3.02909,1.87532,1.85858,0,56,5,38,0.95493,0.91677,0.92039,0.94181,100
28/08/2024,01:02.0,978213,OK,0,0,3.04394,3.02979,1.88811,1.86809,13,53,5,42,0.95604,0.92053,0.93207,0.94756,0,0,3.06523,3.04647,1.84534,1.8774,11,19,1,38,0.93948,0.93015,0.90586,0.94725,100
28/08/2024,01:00.0,978212,OK,0,0,3.02365,3.04483,1.86997,1.86485,0,19,0,33,0.94915,0.9248,0.92082,0.94004,0,0,3.03185,3.03263,1.88123,1.86137,6,50,14,39,0.94989,0.91759,0.93134,0.94378,100
28/08/2024,00:58.0,978211,OK,0,0,3.03826,3.04307,1.87354,1.86602,17,20,21,0,0.94034,0.91815,0.9332,0.94786,0,0,3.03119,3.03652,1.88052,1.86129,38,8,57,17,0.94559,0.9132,0.93493,0.9481,100
28/08/2024,00:57.0,978210,OK,0,0,3.04038,3.03119,1.8799,1.86725,43,3,50,2,0.93751,0.91169,0.94239,0.95556,0,0,3.02358,3.0351,1.86311,1.86214,4,13,9,22,0.92902,0.9223,0.93408,0.93983,100
28/08/2024,00:55.0,978209,OK,0,0,3.02775,3.02673,1.88144,1.8607,0,41,8,25,0.95673,0.91706,0.9247,0.94364,0,0,3.03374,3.03049,1.8882,1.86485,16,44,11,39,0.95466,0.92378,0.93354,0.94106,100
28/08/2024,00:53.0,978208,OK,0,0,3.03975,3.03544,1.8909,1.86249,0,52,15,13,0.9525,0.91624,0.93839,0.94625,0,0,3.05686,3.032,1.85026,1.866,13,24,21,37,0.94865,0.93237,0.90161,0.93363,100
28/08/2024,00:52.0,978207,OK,0,0,3.03327,3.04854,1.87851,1.86516,3,18,3,2,0.95459,0.92326,0.92391,0.9419,0,0,3.02817,3.03801,1.87182,1.86084,25,13,47,0,0.95354,0.91946,0.91829,0.94138,100
28/08/2024,00:50.0,978206,OK,0,0,3.02794,3.03963,1.87817,1.86976,12,22,8,39,0.9491,0.92298,0.92907,0.94678,0,0,3.05566,3.05115,1.83454,1.87806,24,10,16,0,0.94179,0.92433,0.89274,0.95373,100
28/08/2024,00:48.0,978205,OK,0,0,3.04761,3.0502,1.88181,1.86691,0,43,12,38,0.94574,0.91656,0.93607,0.95036,0,0,3.01271,3.03851,1.87296,1.87691,1,29,31,16,0.94766,0.93456,0.92531,0.94235,100
28/08/2024,00:46.0,978204,OK,0,0,3.04126,3.03825,1.88709,1.85842,22,29,1,39,0.95686,0.92529,0.93024,0.93313,0,0,3.02989,3.0428,1.87272,1.86485,38,9,19,0,0.94771,0.92061,0.92501,0.94424,100
28/08/2024,00:45.0,978203,OK,0,0,3.03211,3.02181,1.88407,1.86688,0,13,9,45,0.94878,0.91994,0.93529,0.94694,0,0,3.04393,3.0404,1.8616,1.86281,13,13,5,11,0.94007,0.91881,0.92153,0.944,100
28/08/2024,00:43.0,978202,OK,0,0,3.04222,3.03058,1.89817,1.87446,32,23,54,1,0.95122,0.92238,0.94696,0.95208,0,0,3.03233,3.03847,1.87324,1.86004,27,27,4,38,0.95341,0.91851,0.91983,0.94153,100
28/08/2024,00:41.0,978201,OK,0,0,3.03771,3.04414,1.8762,1.85757,0,58,9,35,0.93248,0.91325,0.94372,0.94432,0,0,3.03188,3.0366,1.87816,1.85408,38,14,29,1,0.94082,0.90411,0.93733,0.94997,100
28/08/2024,00:40.0,978200,OK,0,0,3.03715,3.04259,1.8777,1.86542,34,4,42,19,0.94275,0.92028,0.93495,0.94514,0,0,3.03097,3.03562,1.87008,1.86098,22,26,3,25,0.94382,0.91643,0.92625,0.94456,100
28/08/2024,00:38.0,978199,OK,0,0,3.03827,3.04004,1.88096,1.86485,2,46,32,17,0.94052,0.91743,0.94044,0.94742,0,0,3.03189,3.03999,1.87908,1.86545,39,14,19,0,0.94693,0.9172,0.93214,0.94825,100
28/08/2024,00:36.0,978198,OK,0,0,3.03708,3.0338,1.88321,1.86485,17,20,15,15,0.94247,0.91363,0.94075,0.95122,0,0,3.0461,3.03298,1.86718,1.87855,0,43,2,18,0.94297,0.93451,0.92421,0.94404,100
28/08/2024,00:35.0,978197,OK,0,0,3.03234,3.04519,1.87475,1.87301,11,1,44,23,0.95689,0.92949,0.91786,0.94352,0,0,3.0356,3.03498,1.87329,1.85995,0,30,29,37,0.94396,0.92034,0.92932,0.93961,100
28/08/2024,00:33.0,978196,OK,0,0,3.03185,3.03318,1.89224,1.85581,6,8,18,39,0.95088,0.92204,0.94136,0.93376,0,0,3.0294,3.03779,1.87446,1.87272,0,17,20,22,0.95274,0.93351,0.92172,0.93921,100
28/08/2024,00:31.0,978195,OK,0,0,3.03191,3.04475,1.87446,1.86542,0,14,24,1,0.94962,0.92107,0.92484,0.94435,0,0,3.04151,3.04033,1.87968,1.86397,0,21,9,41,0.95416,0.91512,0.92551,0.94884,100
28/08/2024,00:29.0,978194,OK,0,0,3.03671,3.04477,1.88407,1.85523,30,4,49,24,0.95141,0.91296,0.93266,0.94227,0,0,3.03975,3.03803,1.87827,1.86485,0,52,0,48,0.95049,0.91347,0.92779,0.95137,100
28/08/2024,00:28.0,978193,OK,0,0,3.03535,3.03662,1.88581,1.85802,1,26,0,39,0.94598,0.91307,0.93983,0.94495,0,0,3.04976,3.0392,1.8661,1.86421,1,7,39,8,0.93507,0.92483,0.93103,0.93939,100
28/08/2024,00:26.0,978192,OK,0,0,3.03887,3.03779,1.88732,1.85941,4,39,0,44,0.9423,0.91022,0.94502,0.94919,0,0,3.0409,3.03899,1.88719,1.86821,34,15,55,0,0.95976,0.92342,0.92743,0.94479,100
28/08/2024,00:24.0,978191,OK,0,0,3.03606,3.03078,1.88263,1.86014,25,10,20,29,0.93637,0.90543,0.94625,0.95472,0,0,3.02903,3.03228,1.87863,1.86659,0,45,20,34,0.94665,0.92325,0.93199,0.94334,100
28/08/2024,00:23.0,978190,OK,0,0,3.0371,3.0364,1.87446,1.86485,10,24,1,36,0.92396,0.91435,0.9505,0.9505,0,0,3.02492,3.03893,1.87186,1.85523,11,12,6,0,0.93641,0.90932,0.93544,0.94592,100
28/08/2024,00:21.0,978189,OK,0,0,3.04065,3.02841,1.90096,1.86485,46,1,36,1,0.9558,0.91735,0.94516,0.94749,0,0,3.02925,3.03369,1.88175,1.86052,41,3,44,20,0.95085,0.92608,0.9309,0.93443,100
28/08/2024,00:19.0,978188,OK,0,0,3.04796,3.03549,1.8829,1.87272,19,25,12,32,0.94508,0.92354,0.93783,0.94918,0,0,3.02794,3.02794,1.88656,1.85972,20,16,3,39,0.9507,0.91674,0.93586,0.94299,100
28/08/2024,00:17.0,978187,OK,0,0,3.03693,3.03871,1.88841,1.85972,0,39,1,39,0.94556,0.90945,0.94285,0.95028,0,0,3.03467,3.03733,1.90036,1.86948,36,24,42,0,0.9623,0.92211,0.93806,0.94737,100
28/08/2024,00:16.0,978186,OK,0,0,3.03301,3.03589,1.88113,1.86191,13,6,28,1,0.94449,0.91565,0.93664,0.94626,0,0,3.03821,3.03684,1.88113,1.86221,0,43,30,39,0.94675,0.92489,0.93438,0.93732,100
28/08/2024,00:14.0,978185,OK,0,0,3.03714,3.04132,1.88076,1.86423,0,35,14,39,0.94925,0.9228,0.93151,0.94143,0,0,3.03046,3.04334,1.87895,1.87212,16,32,3,32,0.95488,0.93117,0.92406,0.94096,100
28/08/2024,00:12.0,978184,OK,0,0,3.03021,3.03346,1.88113,1.85668,0,16,4,20,0.94878,0.91327,0.93235,0.94341,0,0,3.03278,3.04082,1.88165,1.86659,38,15,13,0,0.95607,0.92148,0.92559,0.94511,100
28/08/2024,00:11.0,978183,OK,0,0,3.0387,3.0418,1.88714,1.86067,11,28,15,38,0.95286,0.91615,0.93428,0.94452,0,0,3.03512,3.03979,1.87832,1.85348,0,49,22,25,0.95453,0.9125,0.92379,0.94098,100
28/08/2024,00:09.0,978182,OK,0,0,3.04005,3.03753,1.88982,1.86545,29,16,19,18,0.94644,0.91943,0.94338,0.94602,0,0,3.03168,3.04083,1.88769,1.8627,37,14,13,0,0.96558,0.92011,0.92211,0.94259,100
28/08/2024,00:07.0,978181,OK,0,0,3.03972,3.04178,1.8784,1.86485,0,15,1,33,0.94055,0.91257,0.93786,0.95228,0,0,3.0286,3.03802,1.86485,1.85407,0,45,11,32,0.93756,0.909,0.92729,0.94507,100
28/08/2024,00:05.0,978180,OK,0,0,3.03442,3.04601,1.87539,1.86456,19,5,40,0,0.93791,0.91451,0.93748,0.95005,0,0,3.02594,3.03556,1.88144,1.86067,40,0,20,7,0.94164,0.92506,0.93979,0.93562,100
28/08/2024,00:04.0,978179,OK,0,0,3.03173,3.04202,1.88825,1.86153,19,34,12,45,0.95829,0.92111,0.92995,0.94043,0,0,3.03481,3.04575,1.88532,1.8616,41,19,30,0,0.95881,0.91587,0.9265,0.94573,100
28/08/2024,00:02.0,978178,OK,0,0,3.03217,3.04696,1.86158,1.87849,25,31,20,20,0.94182,0.93343,0.91976,0.94507,0,0,3.03142,3.02718,1.86251,1.86426,0,11,15,20,0.95653,0.92565,0.90599,0.9386,100
28/08/2024,00:00.0,978177,OK,0,0,3.03496,3.037,1.87863,1.86098,4,23,0,43,0.94669,0.92329,0.93195,0.9377,0,0,3.02729,3.03503,1.87417,1.87206,38,4,54,12,0.95604,0.92537,0.91813,0.94669,100
28/08/2024,59:59.0,978176,OK,0,0,3.04524,3.04602,1.87863,1.86281,37,31,39,0,0.95087,0.92544,0.92776,0.93737,0,0,3.02677,3.02794,1.87242,1.85523,16,15,10,33,0.94513,0.9163,0.92729,0.93894,100
28/08/2024,59:57.0,978175,OK,0,0,3.03574,3.04114,1.87388,1.85581,23,9,44,7,0.94929,0.91199,0.92459,0.94382,0,0,3.03821,3.03802,1.8759,1.86485,37,5,42,0,0.94914,0.91972,0.92676,0.94513,100
28/08/2024,59:55.0,978174,OK,0,0,3.03955,3.0341,1.88,1.86485,0,26,16,49,0.95457,0.93738,0.92543,0.92747,0,0,3.04236,3.04184,1.85642,1.86399,10,9,2,15,0.9354,0.91647,0.92102,0.94752,100
28/08/2024,59:53.0,978173,OK,0,0,3.03482,3.04648,1.87801,1.86369,4,19,41,0,0.95727,0.93334,0.92075,0.93036,0,0,3.04102,3.04224,1.87272,1.86129,3,10,14,1,0.9407,0.92147,0.93202,0.93982,100
28/08/2024,59:52.0,978172,OK,0,0,3.03337,3.03779,1.88345,1.85273,0,31,12,27,0.93947,0.90844,0.94398,0.94429,0,0,3.03995,3.04901,1.86485,1.86485,39,9,43,2,0.93155,0.92193,0.9333,0.94291,100
28/08/2024,59:50.0,978171,OK,0,0,3.04211,3.0467,1.88052,1.86456,33,21,32,0,0.93918,0.91996,0.94134,0.9446,0,0,3.04341,3.02746,1.86456,1.86056,21,0,30,6,0.94263,0.92786,0.92193,0.9327,100
28/08/2024,59:48.0,978170,OK,0,0,3.04023,3.06378,1.87503,1.87721,18,29,56,12,0.94752,0.92655,0.92752,0.95066,0,0,3.03885,3.03824,1.87598,1.86399,1,44,4,0,0.93898,0.91534,0.93699,0.94864,100
28/08/2024,59:47.0,978169,OK,0,0,3.03114,3.02909,1.88493,1.86311,0,60,6,38,0.94327,0.9124,0.94166,0.9507,0,0,3.03073,3.03635,1.89368,1.85817,18,32,27,4,0.96136,0.9133,0.93232,0.94487,100
28/08/2024,59:45.0,978168,OK,0,0,3.03027,3.04001,1.88407,1.86424,5,45,8,4,0.9484,0.92623,0.93567,0.93801,0,0,3.03627,3.03778,1.87532,1.85676,0,32,5,37,0.94365,0.92209,0.93167,0.93467,100
28/08/2024,59:43.0,978167,OK,0,0,3.03843,3.04901,1.88083,1.86253,37,7,51,0,0.95041,0.92453,0.93042,0.93799,0,0,3.03477,3.03897,1.88088,1.85523,17,49,0,7,0.94769,0.92,0.9332,0.93523,100
28/08/2024,59:42.0,978166,OK,0,0,3.03442,3.02878,1.89975,1.87331,37,28,26,17,0.95018,0.92374,0.94957,0.94957,0,0,3.03757,3.03707,1.87321,1.86067,0,39,29,41,0.95112,0.91873,0.92208,0.94194,100
28/08/2024,59:40.0,978165,OK,0,0,3.02538,3.03963,1.87832,1.86485,9,56,6,39,0.95473,0.92203,0.92359,0.94282,0,0,3.03907,3.05147,1.87182,1.86965,38,7,42,15,0.95099,0.93177,0.92083,0.93789,100
28/08/2024,59:38.0,978164,OK,0,0,3.03312,3.03367,1.89046,1.86485,0,20,19,39,0.94066,0.91772,0.9498,0.94712,0,0,3.03162,3.03917,1.88871,1.85802,41,10,46,0,0.95967,0.92122,0.92905,0.9368,100
28/08/2024,59:36.0,978163,OK,0,0,3.02404,3.03825,1.86311,1.86191,5,56,1,40,0.93969,0.92047,0.92342,0.94144,0,0,3.03066,3.03517,1.88059,1.85205,23,27,19,14,0.94561,0.91589,0.93497,0.93616,100
28/08/2024,59:35.0,978162,OK,0,0,3.03119,3.03189,1.88641,1.86736,3,8,11,3,0.949,0.91661,0.93741,0.95075,0,0,3.03393,3.03098,1.88931,1.86098,15,48,5,49,0.94922,0.9131,0.9401,0.94788,100
28/08/2024,59:33.0,978161,OK,0,0,3.04826,3.03411,1.87655,1.87819,2,37,19,42,0.93755,0.93136,0.93901,0.94683,0,0,3.0335,3.04229,1.87863,1.85931,38,19,18,0,0.94661,0.91534,0.93202,0.94397,100
28/08/2024,59:31.0,978160,OK,0,0,3.04088,3.0401,1.88113,1.85972,35,16,51,0,0.9453,0.91941,0.93583,0.94032,0,0,3.02362,3.0371,1.88193,1.86576,13,6,43,0,0.95645,0.92915,0.92549,0.93662,100
28/08/2024,59:30.0,978159,OK,0,0,3.03779,3.07078,1.87446,1.87832,7,30,15,0,0.95234,0.93312,0.92212,0.9452,0,0,3.02885,3.03944,1.85523,1.87009,0,53,26,24,0.94277,0.93112,0.91246,0.93897,100
28/08/2024,59:28.0,978158,OK,0,0,3.03651,3.03392,1.87415,1.8538,52,20,41,20,0.94009,0.91427,0.93406,0.93953,0,0,3.02341,3.03343,1.87272,1.86718,5,52,18,39,0.94925,0.93002,0.92347,0.93716,100
28/08/2024,59:26.0,978157,OK,0,0,3.03455,3.0296,1.89572,1.86426,0,30,20,29,0.94605,0.91314,0.94967,0.95111,0,0,3.03143,3.04081,1.86036,1.85879,1,53,9,48,0.94079,0.91644,0.91957,0.94235,100
28/08/2024,59:24.0,978156,OK,0,0,3.03865,3.03213,1.8788,1.86067,35,9,9,7,0.94827,0.92177,0.93053,0.93891,0,0,3.03535,3.04262,1.87091,1.86335,0,47,22,37,0.95156,0.91979,0.91934,0.94356,100
28/08/2024,59:23.0,978155,OK,0,0,3.02872,3.02925,1.88174,1.86884,28,18,22,21,0.94255,0.92188,0.93919,0.94696,0,0,3.03414,3.03684,1.88468,1.86485,30,5,37,9,0.9467,0.91492,0.93798,0.94993,100
28/08/2024,59:21.0,978154,OK,0,0,3.04177,3.03298,1.89368,1.86485,0,16,20,38,0.96011,0.92166,0.93358,0.94319,0,0,3.04191,3.0405,1.88529,1.86825,7,48,27,23,0.95611,0.93129,0.92918,0.93696,100
28/08/2024,59:19.0,978153,OK,0,0,3.0329,3.04637,1.87212,1.86607,35,21,30,2,0.94917,0.92653,0.92296,0.93955,0,0,3.02938,3.02716,1.87679,1.87066,21,24,14,36,0.94775,0.92533,0.92905,0.94533,100
